,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
0,8886-2,APV,1191.6525,2018-06-11,27107.29,1.0,2.58
1,8910-9,APV,1269.019,2018-06-11,27107.29,1.0,0.64
2,8787-4,ALTOP,1046.9579,2018-06-11,27107.29,1.0,1.5
3,8600-2,A,1111.7339,2018-06-11,27107.29,1.0,4.24
4,8825-0,PLAN1,1363.835,2018-06-11,27107.29,1.0,1.57
5,8825-0,PLAN2,1377.045,2018-06-11,27107.29,1.0,1.37
6,9564-8,A,1024.6333,2018-06-11,27107.29,1.0,1.48
7,9595-8,PLAN4,1014.2942,2018-06-11,27107.29,1.0,0.92
8,9608-3,J,1010.8213,2018-06-11,27107.29,1.0,1.01
9,8250-3,LP3,1826.9971,2018-06-11,27107.29,1.0,0.86
10,8104-3,E,1270.8611,2018-06-11,27107.29,1.0,1.38
11,8117-5,B,1763.2171,2018-06-11,27107.29,1.0,0.4
12,8319-4,F,1039.3883,2018-06-11,27107.29,1.0,0.12
13,8320-8,C,1155.7092,2018-06-11,27107.29,1.0,1.55
14,8606-1,F,1021.1775,2018-06-11,27107.29,630.45,1.45
15,9104-9,I,100.9124,2018-06-11,27107.29,630.45,0.5
16,9074-3,APV,1178.8518,2018-06-11,27107.29,1.0,1.47
17,9084-0,AC-APV,1134.2352,2018-06-11,27107.29,1.0,0.51
18,8055-1,I-APV,5536.6258,2018-06-11,27107.29,1.0,1.0
19,8089-6,B,86842.2448,2018-06-11,27107.29,1.0,1.12
20,8105-1,GLOBA,1679.7156,2018-06-11,27107.29,1.0,1.08
21,8203-1,B-APV,2284.0731,2018-06-11,27107.29,1.0,1.63
22,8315-1,I,1368.2836,2018-06-11,27107.29,1.0,0.67
23,8393-3,A,1484.9156,2018-06-11,27107.29,1.0,1.4
24,8204-K,F,1350.2717,2018-06-11,27107.29,1.0,1.09
25,8289-9,APV,1000.3467,2018-06-11,27107.29,1.0,1.62
26,8458-1,D,1684.1779,2018-06-11,27107.29,1.0,2.09
27,8038-1,PLAN4,1692.3277,2018-06-11,27107.29,1.0,1.07
28,8129-9,E,1309.8451,2018-06-11,27107.29,1.0,3.98
29,8160-4,APV,6907.8022,2018-06-11,27107.29,1.0,2.02
30,8170-1,P,2774.748,2018-06-11,27107.29,1.0,4.35
31,8189-2,E,1000.0,2018-06-11,27107.29,1.0,0.0
32,8575-8,I,1630.3401,2018-06-11,27107.29,1.0,2.48
33,8494-8,E-APV,1091.6284,2018-06-11,27107.29,1.0,2.1
34,8578-2,UNIVE,1499.1585,2018-06-11,27107.29,1.0,3.5
35,8619-3,PLAN4,1542.2328,2018-06-11,27107.29,1.0,0.85
36,8621-5,C,2056.8069,2018-06-11,27107.29,1.0,2.6
37,9209-6,B,10.3453,2018-06-11,27107.29,630.45,1.3
38,9261-4,C,1099.0687,2018-06-11,27107.29,1.0,1.9
39,9352-1,EJECU,103.1849,2018-06-11,27107.29,630.45,1.3
40,9025-5,EA-AM,1008.7147,2018-06-11,27107.29,1.0,0.27
41,9067-0,BPLUS,1030.694,2018-06-11,27107.29,1.0,0.6
42,9095-6,I,1.7985,2018-06-11,27107.29,630.45,1.09
43,9189-8,F1,1108.5715,2018-06-11,27107.29,1.0,2.01
44,8935-4,E,1000.0,2018-06-11,27107.29,1.0,
45,8940-0,I-APV,277.9032,2018-06-11,27107.29,630.45,1.01
46,8944-3,INSTITUCIO,1198.7669,2018-06-11,27107.29,1.0,2.98
47,8979-6,F5,1137.2889,2018-06-11,27107.29,1.0,1.58
48,8685-1,E,1350.0054,2018-07-11,27184.94,1.0,2.64
49,8789-0,A,773.476,2018-07-11,27184.94,1.0,5.95
50,8795-5,APV1,1360.3747,2018-07-11,27184.94,650.43,1.69
51,8857-9,PATRI,926.9256,2018-07-11,27184.94,1.0,2.42
52,8982-6,F,1287.4838,2018-07-11,27184.94,1.0,1.13
53,8458-1,D,1727.6457,2018-07-11,27184.94,1.0,2.09
54,8430-1,FAMIL,859.8119,2018-07-11,27184.94,1.0,4.5
55,8935-4,D,1000.0,2018-07-11,27184.94,1.0,
56,8935-4,INSTITUCIO,889.6825,2018-07-11,27184.94,1.0,2.98
57,8980-K,AC,1158.7708,2018-07-11,27184.94,1.0,2.64
58,8820-K,J,969.3893,2018-07-11,27184.94,650.43,0.9
59,8910-9,APV,1271.5914,2018-07-11,27184.94,1.0,0.64
60,8705-K,P,0.5925,2018-07-11,27184.94,650.43,4.57
61,8723-8,LV,1304.0488,2018-07-11,27184.94,1.0,0.25
62,8740-8,A,1236.7058,2018-07-11,27184.94,1.0,3.72
63,8495-6,C,659.8815,2018-07-11,27184.94,1.0,2.85
64,8576-6,APV,1787.7497,2018-07-11,27184.94,1.0,1.43
