,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
0,8785-8,G,1753.35,2018-06-11,27107.29,1.0,1.9
1,8915-K,AC,1302.457,2018-06-11,27107.29,1.0,2.5
2,8915-K,H,1394.7163,2018-06-11,27107.29,1.0,1.26
3,9187-1,S,103.0237,2018-06-11,27107.29,630.45,0.0
4,8948-6,A,566.2299,2018-06-11,27107.29,630.45,3.83
5,8622-3,D,1472.1091,2018-06-11,27107.29,1.0,1.3
6,8251-1,PLAN2,1735.8293,2018-06-11,27107.29,1.0,1.39
7,8251-1,PLAN3,1609.8542,2018-06-11,27107.29,1.0,1.19
8,9610-5,B,1215.9758,2018-06-11,27107.29,1.0,2.38
9,8274-0,B,39604.5275,2018-06-11,27107.29,1.0,1.0
10,8057-8,G,1028.5627,2018-06-11,27107.29,1.0,1.31
11,8111-6,GLOBA,1451.4583,2018-06-11,27107.29,1.0,1.03
12,9065-4,UNICA,1023.4838,2018-06-11,27107.29,1.0,1.29
13,8089-6,PLAN3,1584.9113,2018-06-11,27107.29,1.0,0.72
14,8134-5,E,1000.0,2018-06-11,27107.29,1.0,0.0
15,8152-3,D,1396.3177,2018-06-11,27107.29,1.0,1.9
16,8766-1,CLASI,1393.7757,2018-06-11,27107.29,1.0,1.75
17,8205-8,C,2712.2451,2018-06-11,27107.29,1.0,5.64
18,8206-6,I,3286.4315,2018-06-11,27107.29,1.0,1.96
19,8289-9,INVER,840.4489,2018-06-11,27107.29,1.0,3.22
20,8430-1,CLASI,1540.3447,2018-06-11,27107.29,1.0,3.95
21,8456-5,D,1325.5704,2018-06-11,27107.29,1.0,2.23
22,9238-K,INSTITUCIO,1101.6969,2018-06-11,27107.29,1.0,0.77
23,8043-8,A,3285.4635,2018-06-11,27107.29,1.0,5.59
24,8090-K,II,1246.6723,2018-06-11,27107.29,1.0,1.72
25,8098-5,LP3,2331.3969,2018-06-11,27107.29,1.0,2.99
26,8795-5,F,1120.3929,2018-06-11,27107.29,630.45,0.7
27,9005-0,B-APV,1669.0515,2018-06-11,27107.29,1.0,2.65
28,9007-7,APV,1728.2136,2018-06-11,27107.29,1.0,1.9
29,8116-7,PATRI,1334.8806,2018-06-11,27107.29,1.0,1.21
30,8188-4,V,3833.4383,2018-06-11,27107.29,1.0,0.1
31,8265-1,F1,1707.9575,2018-06-11,27107.29,1.0,2.41
32,8741-6,APV,1211.8017,2018-06-11,27107.29,1.0,2.63
33,8774-2,AC-APV,1022.3766,2018-06-11,27107.29,1.0,
34,8776-9,B,1317.0685,2018-06-11,27107.29,1.0,2.21
35,8529-4,A,1165.2519,2018-06-11,27107.29,1.0,
36,8679-7,H,1203.3946,2018-06-11,27107.29,1.0,1.5
37,8495-6,E-APV,901.8902,2018-06-11,27107.29,1.0,2.15
38,8502-2,A,1.6858,2018-06-11,27107.29,630.45,2.12
39,8555-3,A,547.8326,2018-06-11,27107.29,1.0,3.98
40,8576-6,III,1124.456,2018-06-11,27107.29,1.0,0.88
41,8619-3,LP3,1506.5808,2018-06-11,27107.29,1.0,0.88
42,9431-5,F,1040.7173,2018-06-11,27107.29,1.0,2.87
43,9449-8,I,969.7129,2018-06-11,27107.29,630.45,0.42
44,9004-2,EA-AM,971.1179,2018-06-11,27107.29,630.45,2.0
45,9189-8,F5,1152.7759,2018-06-11,27107.29,1.0,0.72
46,8937-0,APV,914.7401,2018-06-11,27107.29,1.0,2.4
47,8685-1,A,1197.9087,2018-07-11,27184.94,1.0,4.31
48,8987-7,107A,117.8901,2018-07-11,27184.94,650.43,4.44
49,8484-0,PATRI,927.0609,2018-07-11,27184.94,1.0,2.76
50,8205-8,B,1986.4714,2018-07-11,27184.94,1.0,3.84
51,8205-8,C,2764.4305,2018-07-11,27184.94,1.0,5.64
52,8289-9,GLOBA,929.7972,2018-07-11,27184.94,1.0,1.92
53,8379-8,F3,1029.289,2018-07-11,27184.94,1.0,2.62
54,8430-1,CLASI,1470.1636,2018-07-11,27184.94,1.0,3.95
55,8456-5,D,1328.7918,2018-07-11,27184.94,1.0,2.23
56,8915-K,H,1428.9341,2018-07-11,27184.94,1.0,1.26
57,8933-8,K,1060.3637,2018-07-11,27184.94,1.0,
58,8687-8,CLASICA,1827.4483,2018-07-11,27184.94,1.0,3.69
59,8695-9,H-APV/APVC,1476.5936,2018-07-11,27184.94,1.0,1.07
60,8775-0,AC,1151.3861,2018-07-11,27184.94,1.0,2.49
61,8494-8,B,922.8785,2018-07-11,27184.94,1.0,4.25
62,8502-2,A,1.7136,2018-07-11,27184.94,650.43,2.12
63,8619-3,LP3,1551.5675,2018-07-11,27184.94,1.0,0.88
64,8620-7,FE,1051.8426,2018-07-11,27184.94,1.0,0.0
65,8286-4,F1,2296.5101,2018-07-11,27184.94,1.0,1.94
66,8348-8,I,1316.4018,2018-07-11,27184.94,1.0,1.3
67,8712-2,CLASI,2433.5395,2018-07-11,27184.94,1.0,4.5
68,8827-7,PLAN1,1393.2202,2018-07-11,27184.94,1.0,1.55
69,8251-1,PLAN3,1607.6873,2018-07-11,27184.94,1.0,1.19
70,9564-8,E,1033.3217,2018-07-11,27184.94,1.0,1.09
71,9608-3,B,1155.8859,2018-07-11,27184.94,1.0,2.51
72,8352-6,APV,1595.5098,2018-07-11,27184.94,1.0,1.0
73,9429-3,P,1017.9503,2018-07-11,27184.94,1.0,3.19
74,9431-5,F,1036.2618,2018-07-11,27184.94,1.0,2.87
75,8994-K,F5,1181.6616,2018-07-11,27184.94,1.0,0.97
76,9004-2,B-APV/APVC,1077.973,2018-07-11,27184.94,650.43,3.69
77,9043-3,B,3820.6992,2018-07-11,27184.94,1.0,1.25
78,9191-K,A,1093.8063,2018-07-11,27184.94,1.0,1.93
79,8948-6,A,572.8185,2018-07-11,27184.94,650.43,3.83
80,8050-0,F,1112.4686,2018-07-11,27184.94,1.0,1.6
81,8057-8,EJECU,1351.628,2018-07-11,27184.94,1.0,0.71
82,8111-6,GLOBA,1453.6954,2018-07-11,27184.94,1.0,1.03
83,8678-9,SURA,1000.7691,2018-07-11,27184.94,1.0,
84,9421-8,C,1033.3694,2018-07-11,27184.94,1.0,0.79
85,8030-6,F1,28946.6307,2018-07-11,27184.94,1.0,4.99
86,9074-3,C,1158.1474,2018-07-11,27184.94,1.0,1.62
87,8246-5,LV,1039.6308,2018-07-11,27184.94,1.0,0.07
88,8393-3,H-APV,1060.9957,2018-07-11,27184.94,1.0,1.0
89,8393-3,I,1175.2834,2018-07-11,27184.94,1.0,0.85
90,9537-0,G,904.0815,2018-07-11,27184.94,1.0,3.81
91,9548-6,B,937.9415,2018-07-11,27184.94,1.0,1.66
92,8188-4,A,1687.5019,2018-07-11,27184.94,1.0,4.0
93,8188-4,V,3812.424,2018-07-11,27184.94,1.0,0.1
94,8333-K,M1,1216.7184,2018-08-11,27217.38,645.95,0.04
95,8125-6,B,3360.4256,2018-08-11,27217.38,1.0,1.0
96,8246-5,LV,1047.1696,2018-08-11,27217.38,1.0,0.07
97,8678-9,SURA,1000.7691,2018-08-11,27217.38,1.0,
98,8089-6,PLAN2,1676.9689,2018-08-11,27217.38,1.0,0.77
99,8393-3,I,1179.9689,2018-08-11,27217.38,1.0,0.85
100,8807-2,C,1289.4942,2018-08-11,27217.38,1.0,2.2
101,9033-6,PLAN2,1349.3776,2018-08-11,27217.38,1.0,0.9
102,9084-0,H,1198.1279,2018-08-11,27217.38,1.0,0.75
103,9328-9,B,1008.9113,2018-08-11,27217.38,1.0,2.38
104,9426-9,E-APV,1005.205,2018-08-11,27217.38,1.0,0.95
105,8030-6,F1,28389.1576,2018-08-11,27217.38,1.0,4.99
106,8043-8,A,3072.58,2018-08-11,27217.38,1.0,5.59
107,8090-K,G,1167.5328,2018-08-11,27217.38,1.0,4.24
108,8305-4,F1,1130.1852,2018-08-11,27217.38,1.0,5.15
109,8438-7,B,1993.6073,2018-08-11,27217.38,1.0,2.03
110,8438-7,LPI,1144.5426,2018-08-11,27217.38,1.0,0.0
111,8457-3,EA-AM,1017.6629,2018-08-11,27217.38,1.0,0.26
112,8479-4,F3,2536.1189,2018-08-11,27217.38,1.0,2.65
113,8479-4,IT,1229.4015,2018-08-11,27217.38,1.0,0.15
114,8484-0,PATRI,915.3983,2018-08-11,27217.38,1.0,2.76
115,8488-3,EJECU,7841.2159,2018-08-11,27217.38,1.0,3.58
116,8534-0,C,1761.7636,2018-08-11,27217.38,1.0,2.97
117,8684-3,F,979.6621,2018-08-11,27217.38,1.0,2.49
118,8685-1,D,919.3316,2018-08-11,27217.38,1.0,1.9
119,8619-3,LP3,1549.8204,2018-08-11,27217.38,1.0,0.88
120,8176-0,BPRIV,912.9358,2018-08-11,27217.38,1.0,2.5
121,8116-7,PATRI,1341.6502,2018-08-11,27217.38,1.0,1.21
122,8295-3,LARGOPLAZO,1863.9288,2018-08-11,27217.38,1.0,1.79
123,8303-8,APV,1968.3804,2018-08-11,27217.38,1.0,2.68
124,8348-8,A,1454.7022,2018-08-11,27217.38,1.0,3.25
125,8377-1,BCH,1009.322,2018-08-11,27217.38,645.95,0.0
126,8471-9,E-APV,1038.9761,2018-08-11,27217.38,1.0,2.25
127,8494-8,B,919.423,2018-08-11,27217.38,1.0,4.25
128,9189-8,F5,1161.6537,2018-08-11,27217.38,1.0,0.72
129,9564-8,E,1041.2533,2018-08-11,27217.38,1.0,1.09
130,9594-K,PLAN4,1018.2055,2018-08-11,27217.38,1.0,0.96
131,9537-0,EJECU,949.2718,2018-08-11,27217.38,1.0,3.31
132,8915-K,H,1463.3348,2018-08-11,27217.38,1.0,1.26
133,8933-8,K,1060.3637,2018-08-11,27217.38,1.0,
134,8935-4,K,1207.4374,2018-08-11,27217.38,1.0,
135,8980-K,B,1411.1788,2018-08-11,27217.38,1.0,3.91
136,9004-2,B-APV/APVC,1076.0782,2018-08-11,27217.38,645.95,3.69
137,9004-2,EA-AM,971.1179,2018-08-11,27217.38,645.95,2.0
138,9025-5,B-APV/APVC,1204.915,2018-08-11,27217.38,1.0,1.16
139,9034-4,APV,1589.4513,2018-08-11,27217.38,1.0,0.64
140,8712-2,CLASI,2486.0997,2018-08-11,27217.38,1.0,4.5
141,8824-2,LPI,1005.6798,2018-08-11,27217.38,1.0,0.62
142,8826-9,A,1146.8152,2018-08-11,27217.38,1.0,3.21
143,8812-9,H,917.0462,2018-08-11,27217.38,1.0,1.14
144,9541-9,A-APV,820.6977,2018-08-11,27217.38,1.0,1.36
145,8750-5,CLASICA,2.5991,2018-08-11,27217.38,645.95,1.44
146,8774-2,AC-APV,1022.3766,2018-08-11,27217.38,1.0,
147,9610-5,B,1216.2837,2018-08-11,27217.38,1.0,2.38
148,8274-0,B,39755.499,2018-08-11,27217.38,1.0,1.0
149,8280-5,APV,2027.4849,2018-08-11,27217.38,1.0,0.76
150,8932-K,B,1134.805,2018-08-11,27217.38,1.0,
151,9158-8,APV,1073.1531,2018-08-11,27217.38,1.0,1.5
152,9535-4,IM,859.9552,2018-08-11,27217.38,645.95,0.0
153,8251-1,PLAN2,1740.2923,2018-08-11,27217.38,1.0,1.39
154,8515-4,ALPAT,154.2427,2018-08-11,27217.38,645.95,2.65
155,8177-9,A,1962.131,2018-09-11,27322.85,1.0,1.28
156,8319-4,C,1539.6534,2018-09-11,27322.85,1.0,1.55
157,8089-6,PLAN2,1680.7438,2018-09-11,27322.85,1.0,0.77
158,8089-6,PLAN3,1606.9798,2018-09-11,27322.85,1.0,0.72
159,8105-1,APV,3790.1787,2018-09-11,27322.85,1.0,0.99
160,8106-K,V,2610.4152,2018-09-11,27322.85,1.0,1.74
161,8134-5,E,1000.0,2018-09-11,27322.85,1.0,0.0
162,8240-6,APV,2487.0272,2018-09-11,27322.85,1.0,1.07
163,8249-K,A,142.1755,2018-09-11,27322.85,692.62,1.79
164,8265-1,F1,1715.0183,2018-09-11,27322.85,1.0,2.41
165,8037-3,ALPAT,107184.923,2018-09-11,27322.85,1.0,0.0
166,8620-7,F1,1601.5229,2018-09-11,27322.85,1.0,1.92
167,8774-2,AC,1105.3326,2018-09-11,27322.85,1.0,2.31
168,8775-0,AC,1181.4519,2018-09-11,27322.85,1.0,2.49
169,8785-8,G,1766.1501,2018-09-11,27322.85,1.0,1.9
170,8893-5,UNIVE,702.6871,2018-09-11,27322.85,1.0,5.5
171,8906-0,APV,1342.3952,2018-09-11,27322.85,1.0,1.07
172,9025-5,B-APV/APVC,1208.8281,2018-09-11,27322.85,1.0,1.16
173,9027-1,LV,1.0977,2018-09-11,27322.85,692.62,0.22
174,9228-2,CLASI,1096.1828,2018-09-11,27322.85,1.0,2.0
175,9593-1,B,1048.8212,2018-09-11,27322.85,1.0,1.75
176,8933-8,K,1060.3637,2018-09-11,27322.85,1.0,
177,8959-1,F1,1273.0328,2018-09-11,27322.85,1.0,2.1
178,8979-6,S,1162.0204,2018-09-11,27322.85,1.0,1.58
179,8980-K,B,1408.9874,2018-09-11,27322.85,1.0,3.91
180,8980-K,H,1480.1277,2018-09-11,27322.85,1.0,1.94
181,9537-0,EJECU,957.0904,2018-09-11,27322.85,1.0,3.31
182,9537-0,G,919.868,2018-09-11,27322.85,1.0,3.81
183,8206-6,I,3534.8537,2018-09-11,27322.85,1.0,1.96
184,8289-9,GLOBA,925.2612,2018-09-11,27322.85,1.0,1.92
185,8305-4,F1,1121.5257,2018-09-11,27322.85,1.0,5.15
186,8379-8,F3,1045.0325,2018-09-11,27322.85,1.0,2.62
187,8430-1,CLASI,1448.1438,2018-09-11,27322.85,1.0,3.95
188,8438-7,LPI,1152.2122,2018-09-11,27322.85,1.0,0.0
189,8484-0,PATRI,968.2921,2018-09-11,27322.85,1.0,2.76
190,8553-7,LIQUIDEZ,1333.0621,2018-09-11,27322.85,1.0,5.5
191,8610-K,LP3,512.4123,2018-09-11,27322.85,1.0,2.52
192,8076-4,EJECU,4610.6928,2018-09-11,27322.85,1.0,3.64
193,8932-K,B,1134.805,2018-09-11,27322.85,1.0,
194,9084-0,B,1159.0312,2018-09-11,27322.85,1.0,1.65
195,8263-5,F,1425.6081,2018-09-11,27322.85,1.0,1.17
196,8292-9,F,1093.2752,2018-09-11,27322.85,1.0,1.6
197,8393-3,H-APV,1066.7002,2018-09-11,27322.85,1.0,1.0
198,8661-4,I,228.6743,2018-09-11,27322.85,692.62,2.2
199,8948-6,A,532.7697,2018-09-11,27322.85,692.62,3.83
200,9191-K,A,1080.8037,2018-01-01,26799.01,1.0,1.93
201,9193-6,Q,1042.889,2018-01-01,26799.01,1.0,2.07
202,9228-2,ALPAT,1081.9238,2018-01-01,26799.01,1.0,1.5
203,9228-2,CLASI,1071.0026,2018-01-01,26799.01,1.0,2.0
204,9449-8,I,1015.5656,2018-01-01,26799.01,615.22,0.42
205,8712-2,APV,2799.5038,2018-01-01,26799.01,1.0,1.75
206,8826-9,PLAN4,1389.2293,2018-01-01,26799.01,1.0,0.94
207,8251-1,PLAN2,1710.5772,2018-01-01,26799.01,1.0,1.39
208,8251-1,PLAN3,1585.0363,2018-01-01,26799.01,1.0,1.19
209,8515-4,ALPAT,147.0304,2018-01-01,26799.01,615.22,2.65
210,8230-9,UNICA,622.8292,2018-01-01,26799.01,615.22,0.49
211,8615-0,INVER,1213.3045,2018-01-01,26799.01,1.0,1.27
212,8618-5,F,1019.525,2018-01-01,26799.01,615.22,0.29
213,9065-4,UNICA,1017.6775,2018-01-01,26799.01,1.0,1.29
214,9421-8,C,1021.6583,2018-01-01,26799.01,1.0,0.79
215,8050-0,F,1086.6199,2018-01-01,26799.01,1.0,1.6
216,8106-K,PATRI,1420.2621,2018-01-01,26799.01,1.0,1.37
217,8037-3,ALPAT,107184.923,2018-01-01,26799.01,1.0,0.0
218,8125-6,B,3244.7815,2018-01-01,26799.01,1.0,1.0
219,8152-3,D,1372.8605,2018-01-01,26799.01,1.0,1.9
220,8292-9,F,1074.9408,2018-01-01,26799.01,1.0,1.6
221,8393-3,I,1150.3464,2018-01-01,26799.01,1.0,0.85
222,8806-4,V,1074.8211,2018-01-01,26799.01,1.0,1.64
223,9003-4,D,1319.1629,2018-01-01,26799.01,1.0,0.85
224,9033-6,PLAN2,1288.509,2018-01-01,26799.01,1.0,0.9
225,9412-9,UNICA,104.1276,2018-01-01,26799.01,615.22,1.1
226,8205-8,C,2607.0516,2018-01-01,26799.01,1.0,5.64
227,8305-4,F1,1234.7005,2018-01-01,26799.01,1.0,5.15
228,8379-8,F3,1063.3519,2018-01-01,26799.01,1.0,2.62
229,8395-K,P,1007.4485,2018-01-01,26799.01,1.0,2.5
230,8479-4,F3,2249.3372,2018-01-01,26799.01,1.0,2.65
231,8479-4,IT,1073.9271,2018-01-01,26799.01,1.0,0.15
232,8484-0,PATRI,935.6721,2018-01-01,26799.01,1.0,2.76
233,8537-5,D,755.8885,2018-01-01,26799.01,1.0,3.8
234,8285-6,FE,1033.218,2018-01-01,26799.01,1.0,1.42
235,8295-3,LARGOPLAZO,1842.0729,2018-01-01,26799.01,1.0,1.79
236,8348-8,I,1343.6571,2018-01-01,26799.01,1.0,1.3
