,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
0,8788-2,X,1047.7064,2018-06-11,27107.29,1.0,0.6
1,8813-7,CLASI,1072.7247,2018-06-11,27107.29,1.0,2.75
2,8908-7,APV,1866.6868,2018-06-11,27107.29,1.0,0.75
3,9042-5,B,4822.7307,2018-06-11,27107.29,1.0,1.5
4,8513-8,CLASI,62413.4275,2018-06-11,27107.29,1.0,3.0
5,8625-8,APV,1194.5126,2018-06-11,27107.29,1.0,1.75
6,9056-5,I,1119.5914,2018-06-11,27107.29,1.0,0.39
7,9106-5,AC,1108.8597,2018-06-11,27107.29,1.0,0.78
8,9291-6,A,1081.0959,2018-06-11,27107.29,1.0,0.83
9,9593-1,A,1019.549,2018-06-11,27107.29,1.0,3.72
10,9595-8,PLAN3,1015.0232,2018-06-11,27107.29,1.0,0.92
11,8235-K,M1,1615.7855,2018-06-11,27107.29,1.0,
12,8257-0,CLASI,122.3952,2018-06-11,27107.29,630.45,0.96
13,8401-8,F,1090.0067,2018-06-11,27107.29,1.0,0.55
14,8907-9,F,1096.3764,2018-06-11,27107.29,1.0,1.6
15,8970-2,UNICA,1287.7573,2018-06-11,27107.29,1.0,1.0
16,8037-3,A,636242.7379,2018-06-11,27107.29,1.0,0.12
17,8064-0,APV,6270.479,2018-06-11,27107.29,1.0,0.8
18,8105-1,E,1642.4016,2018-06-11,27107.29,1.0,1.29
19,8346-1,P,1025.4351,2018-06-11,27107.29,1.0,1.18
20,8206-6,B,2517.1328,2018-06-11,27107.29,1.0,2.63
21,8373-9,B-APV,1584.0959,2018-06-11,27107.29,1.0,2.65
22,8114-0,LIQUIDEZ,948.1699,2018-06-11,27107.29,1.0,5.65
23,8159-0,UNIVE,1299.422,2018-06-11,27107.29,1.0,5.12
24,8160-4,G,895.2755,2018-06-11,27107.29,1.0,4.59
25,8176-0,CLASI,1238.4691,2018-06-11,27107.29,1.0,4.5
26,8183-3,CLASICA,1514.2308,2018-06-11,27107.29,1.0,4.46
27,8971-0,F2,1298.2022,2018-06-11,27107.29,1.0,3.59
28,9254-1,G,1011.0754,2018-06-11,27107.29,1.0,4.27
29,9362-9,A,1311.5174,2018-06-11,27107.29,1.0,2.4
30,8188-4,F,1088.6912,2018-06-11,27107.29,1.0,3.5
31,8286-4,APV,1701.4433,2018-06-11,27107.29,1.0,1.04
32,8286-4,F2,2109.6152,2018-06-11,27107.29,1.0,1.7
33,8750-5,X,0.9994,2018-06-11,27107.29,630.45,0.19
34,8481-6,GLOBA,1573.4427,2018-06-11,27107.29,1.0,1.39
35,8490-5,I-APV,1721.5016,2018-06-11,27107.29,1.0,1.07
36,8519-7,IT,994.9532,2018-06-11,27107.29,630.45,0.0
37,8553-7,K,1361.0449,2018-06-11,27107.29,1.0,
38,8575-8,I-APV,984.5981,2018-06-11,27107.29,1.0,
39,8521-9,F2,1021.4122,2018-06-11,27107.29,630.45,2.4
40,8590-1,F5,1270.3852,2018-06-11,27107.29,1.0,
41,8639-8,ALTOP,1640.4075,2018-06-11,27107.29,1.0,2.0
42,8639-8,FAMIL,1185.7881,2018-06-11,27107.29,1.0,0.0
43,9298-3,F,111.6693,2018-06-11,27107.29,630.45,
44,9474-9,F,1002.5062,2018-06-11,27107.29,1.0,1.62
45,8435-2,J,1042.5675,2018-06-11,27107.29,1.0,0.64
46,8452-2,A,1437.4689,2018-06-11,27107.29,1.0,1.61
47,8471-9,D,1104.0065,2018-06-11,27107.29,1.0,4.6
48,9048-4,E-APV,103.5753,2018-06-11,27107.29,630.45,2.32
49,8937-0,E,1000.0,2018-06-11,27107.29,1.0,
50,8953-2,F4,1028.4865,2018-06-11,27107.29,1.0,0.18
51,8744-0,CRECI,1979.5753,2018-07-11,27184.94,1.0,2.97
52,8795-5,G,1253.7736,2018-07-11,27184.94,650.43,0.0
53,8795-5,V,1338.4906,2018-07-11,27184.94,650.43,2.35
54,8480-8,PAT,2270.7963,2018-07-11,27184.94,1.0,1.08
55,8587-1,F5,820.9438,2018-07-11,27184.94,1.0,0.0
56,8610-K,LPI,1102.9658,2018-07-11,27184.94,1.0,0.0
57,8679-7,I,1364.4938,2018-07-11,27184.94,1.0,1.78
58,8937-0,E,1000.0,2018-07-11,27184.94,1.0,
59,8953-2,F4,1028.4865,2018-07-11,27184.94,1.0,0.18
60,8980-K,M,1170.7773,2018-07-11,27184.94,1.0,1.16
61,8822-6,A,1029.4759,2018-07-11,27184.94,1.0,5.5
62,8696-7,A,1431.5717,2018-07-11,27184.94,1.0,2.1
63,8638-K,APVC,1274.9279,2018-07-11,27184.94,1.0,0.0
64,8639-8,ALTOP,1625.1223,2018-07-11,27184.94,1.0,2.0
65,8286-4,APV,1705.317,2018-07-11,27184.94,1.0,1.04
66,8347-K,A,1326.6247,2018-07-11,27184.94,1.0,2.7
67,8435-2,J,1038.2165,2018-07-11,27184.94,1.0,0.64
68,8437-9,APV,1.6385,2018-07-11,27184.94,650.43,2.66
69,8323-2,H,124.9963,2018-07-11,27184.94,650.43,3.67
70,8513-8,APV,1911.0643,2018-07-11,27184.94,1.0,1.75
71,8777-7,CLASI,1302.4272,2018-07-11,27184.94,1.0,5.0
72,9106-5,AC,1111.3219,2018-07-11,27184.94,1.0,0.78
73,9291-6,A,1083.4019,2018-07-11,27184.94,1.0,0.83
74,9223-1,CLASICA,922.0802,2018-07-11,27184.94,1.0,4.46
75,9048-4,C,144.1885,2018-07-11,27184.94,650.43,2.65
76,9201-0,F3,1133.3495,2018-07-11,27184.94,1.0,1.41
77,8898-6,B,1187.5859,2018-07-11,27184.94,1.0,3.53
78,9547-8,UNICA,997.0323,2018-07-11,27184.94,1.0,1.19
79,8082-9,G,1048.6664,2018-07-11,27184.94,1.0,1.71
80,8089-6,O,1044.2721,2018-07-11,27184.94,1.0,0.02
81,8118-3,A,3226.3809,2018-07-11,27184.94,1.0,1.44
82,8125-6,A,3159.1243,2018-07-11,27184.94,1.0,1.66
83,8111-6,A,2045.4616,2018-07-11,27184.94,1.0,1.17
84,8235-K,M4,1640.0385,2018-07-11,27184.94,1.0,
85,8401-8,F,1091.9903,2018-07-11,27184.94,1.0,0.55
86,8606-1,P,1.0,2018-07-11,27184.94,650.43,
87,8678-9,D,1254.9356,2018-07-11,27184.94,1.0,0.7
88,8931-1,IT,1062.963,2018-07-11,27184.94,1.0,0.08
89,8011-K,I,1002.0565,2018-07-11,27184.94,1.0,0.09
90,8162-0,F5,1520.862,2018-07-11,27184.94,1.0,0.0
91,9426-9,I,1010.9395,2018-07-11,27184.94,1.0,0.22
92,9445-5,BCI,100.5904,2018-07-11,27184.94,650.43,0.0
93,8058-6,UNIVE,1986.8329,2018-07-11,27184.94,1.0,5.08
94,8078-0,C,5657.5969,2018-07-11,27184.94,1.0,2.97
95,8897-8,D,1000.0,2018-07-11,27184.94,1.0,
96,8358-5,I,2068.6005,2018-07-11,27184.94,1.0,0.91
97,8460-3,ALPAT,1423.6656,2018-07-11,27184.94,1.0,1.09
98,9254-1,G,1016.8676,2018-07-11,27184.94,1.0,4.27
99,9362-9,A,1254.6721,2018-07-11,27184.94,1.0,2.4
100,9414-5,A,1320.0377,2018-07-11,27184.94,1.0,1.9
101,9576-1,A,995.8774,2018-07-11,27184.94,1.0,2.86
102,9577-K,D,1001.0826,2018-07-11,27184.94,1.0,1.49
103,8172-8,APV,3.6028,2018-07-11,27184.94,650.43,1.59
104,8011-K,CASH,29145.0959,2018-08-11,27217.38,1.0,1.16
105,8011-K,I,1004.282,2018-08-11,27217.38,1.0,0.09
106,8111-6,A,2048.423,2018-08-11,27217.38,1.0,1.17
107,8319-4,A,1694.991,2018-08-11,27217.38,1.0,0.77
108,8207-4,A,2.3647,2018-08-11,27217.38,645.95,2.73
109,8678-9,D,1257.0827,2018-08-11,27217.38,1.0,0.7
110,8028-4,D,16950.1429,2018-08-11,27217.38,1.0,1.9
111,8346-1,D,1437.5928,2018-08-11,27217.38,1.0,2.1
112,8357-7,BCH,1048.1782,2018-08-11,27217.38,1.0,0.0
113,8766-1,BPRIV,1323.1268,2018-08-11,27217.38,1.0,1.05
114,8897-8,I,1473.2771,2018-08-11,27217.38,1.0,0.9
115,9003-4,SURA,1052.1368,2018-08-11,27217.38,1.0,
116,9084-0,E,1168.7729,2018-08-11,27217.38,1.0,1.31
117,9145-6,B,1134.7976,2018-08-11,27217.38,1.0,1.45
118,8575-8,I-APV,984.5981,2018-08-11,27217.38,1.0,
119,8795-5,S,1128.8142,2018-08-11,27217.38,645.95,0.0
120,8795-5,V,1357.6875,2018-08-11,27217.38,645.95,2.35
121,8578-2,APV,1817.0155,2018-08-11,27217.38,1.0,1.2
122,8687-8,D,1607.9629,2018-08-11,27217.38,1.0,3.0
123,8133-7,F5,991.1771,2018-08-11,27217.38,1.0,0.0
124,8160-4,G,947.0967,2018-08-11,27217.38,1.0,4.59
125,8205-8,F-APV,1000.0,2018-08-11,27217.38,1.0,
126,8247-3,B-APV/APVC,2086.4937,2018-08-11,27217.38,1.0,4.7
127,8277-5,A,802.0611,2018-08-11,27217.38,1.0,5.6
128,8277-5,D,1041.2087,2018-08-11,27217.38,1.0,3.08
129,8452-2,A,1448.5221,2018-08-11,27217.38,1.0,1.61
